Name,Age,Note
Krish,24,"He said, ""Hello!"""
Neo,19,"😊"
Ravi,30,"Today is a good day."
Aisha,22,"She replied, ""I’m fine!"""
Rohan,18,"I'm not coming today."
Sara,25,"Work hard 💪, stay humble."
Aman,21,"He wrote: ""See you soon!"""
Meera,23,"IDK 🤷‍♀️ what to say"
Arjun,20,"Life is beautiful."
Nina,27,"""Quoted text"" inside note"
Yash,26,"He smiled 😊 and waved"
Tina,24,"Oops! Something went wrong."
Kabir,22,"She said: ""Yes, of course!"""
Zara,21,"🔥 Focused and fearless."
Kunal,20,"Let’s go!!! 🚀"
